City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Weend Speed
Faanui,88.0,PF,08/25/18,100.0,-16.48,-151.75,79.82,10.09
Kapaa,90.0,US,08/25/18,96.0,22.08,-159.32,77.0,19.46
Bredasdorp,0.0,ZA,08/25/18,28.0,-34.53,20.04,71.6,17.22
Pisco,90.0,PE,08/25/18,30.0,-13.71,-76.2,71.6,3.36
Mar del Plata,8.0,AR,08/25/18,52.0,-46.43,-67.52,56.78,17.58
Ushuaia,40.0,AR,08/25/18,60.0,-54.81,-68.31,41.0,13.87
Punta Arenas,40.0,CL,08/25/18,70.0,-53.16,-70.91,42.8,11.41
Hithadhoo,80.0,MV,08/25/18,100.0,-0.6,73.08,81.26,4.16
Rikitea,88.0,PF,08/25/18,100.0,-23.12,-134.97,71.81,12.44
Christchurch,0.0,NZ,08/25/18,98.0,-43.53,172.64,35.6,3.36
Lebu,75.0,ET,08/25/18,72.0,8.96,38.73,62.6,6.93
Ocu,80.0,PA,08/25/18,91.0,7.95,-80.78,79.28,1.48
Chokurdakh,68.0,RU,08/25/18,90.0,70.62,147.9,39.68,6.17
Gagra,20.0,GE,08/25/18,62.0,43.29,40.27,84.2,2.24
Jamestown,0.0,AU,08/25/18,80.0,-33.21,138.6,36.71,2.59
Guerrero Negro,0.0,MX,08/25/18,93.0,27.97,-114.04,70.37,7.63
Karasjok,40.0,NO,08/25/18,63.0,69.47,25.52,64.4,11.41
Pangai,36.0,TO,08/25/18,100.0,-19.8,-174.35,73.88,17.02
Avarua,20.0,CK,08/25/18,94.0,-21.21,-159.78,69.8,6.93
Cayenne,40.0,GF,08/25/18,55.0,4.94,-52.33,89.6,8.05
Makakilo City,75.0,US,08/25/18,84.0,21.35,-158.09,78.08,6.93
Busselton,24.0,AU,08/25/18,100.0,-33.64,115.35,53.18,6.96
Arlit,8.0,NE,08/25/18,34.0,18.74,7.39,98.36,7.96
Bluff,80.0,AU,08/25/18,92.0,-23.58,149.07,60.38,8.75
Kendari,32.0,ID,08/25/18,80.0,-3.99,122.52,75.05,2.59
Mangrol,80.0,IN,08/25/18,93.0,25.33,76.51,75.77,7.96
Kavieng,76.0,PG,08/25/18,100.0,-2.57,150.8,83.33,3.49
Port Alfred,0.0,ZA,08/25/18,63.0,-33.59,26.89,71.36,8.63
Chuy,8.0,UY,08/25/18,79.0,-33.69,-53.46,53.45,30.67
New Norfolk,0.0,AU,08/25/18,70.0,-42.78,147.06,48.2,6.93
Viradouro,0.0,BR,08/25/18,77.0,-20.87,-48.29,69.8,4.7
Uaua,0.0,BR,08/25/18,36.0,-9.84,-39.48,86.75,11.77
Bambous Virieux,40.0,MU,08/25/18,69.0,-20.34,57.76,73.4,11.41
Kaifeng,0.0,CN,08/25/18,78.0,34.8,114.35,77.0,2.24
Manaure,40.0,CO,08/25/18,59.0,11.78,-72.45,89.6,20.8
Mataura,0.0,NZ,08/25/18,96.0,-46.19,168.86,36.89,7.74
Flinders,24.0,AU,08/25/18,100.0,-34.58,150.85,50.0,8.05
Portland,75.0,US,08/25/18,85.0,45.52,-122.67,53.06,1.36
Hangu,36.0,PK,08/25/18,100.0,33.53,71.06,70.28,1.92
Victoria,75.0,BN,08/25/18,83.0,5.28,115.24,82.4,3.6
San Patricio,0.0,PY,08/25/18,70.0,-26.98,-56.83,59.03,3.6
Akdepe,0.0,TM,08/25/18,27.0,42.05,59.39,78.8,9.17
Quatre Cocos,40.0,MU,08/25/18,69.0,-20.21,57.76,73.4,11.41
Lavrentiya,12.0,RU,08/25/18,100.0,65.58,-170.99,44.45,7.96
Khatanga,0.0,RU,08/25/18,67.0,71.98,102.47,52.82,10.09
Along,88.0,IN,08/25/18,97.0,28.17,94.8,70.64,1.7
Tuktoyaktuk,40.0,CA,08/25/18,93.0,69.44,-133.03,39.2,4.7
Vila Franca do Campo,75.0,PT,08/25/18,69.0,37.72,-25.43,75.2,5.82
Albany,75.0,US,08/25/18,63.0,42.65,-73.75,73.04,8.05
Lompoc,90.0,US,08/25/18,93.0,34.64,-120.46,62.96,5.82
Florianopolis,0.0,BR,08/25/18,45.0,-27.6,-48.55,66.2,16.11
